target,frequency,num_of_docs_occured
Lady Laistee,313,140
Thieves Like Us,312,156
Leif Garrett,312,204
Mellow Man Ace,312,191
Belouis Some,312,149
Ross Copperman,312,280
Eardrum,312,180
Gruppo Sportivo,312,182
Justin Berkovi,312,71
Heavy Trash,312,108
The Big Pink,312,200
De Dannan,311,229
Brother Firetribe,311,149
Count Five,311,186
Freddy Cannon,311,211
Barbara Higbie,311,138
Patty Smyth,311,217
Jeanie Bryson,311,129
The Crests,311,145
Old Man River,311,161
Gay Dad,310,168
Neva Dinova,310,119
Andrew Pekler,310,137
KDD,310,173
Honor Society,310,227
Emma Pollock,310,165
Marina Rei,310,125
Lichens,309,152
The Builders and the Butchers,309,116
Nik P.,309,131
Jeff Linsky,309,97
Ashley Beedle,309,208
Carol Douglas,309,164
The Knickerbockers,309,128
Kero One,309,173
Skyliners,309,193
Bell Orchestre,309,151
Sanctity,309,200
Earl Wild,309,180
Continental Drifters,309,116
RyanDan,309,125
Crashdïet,309,132
Jimmy Yancey,309,152
Priscilla Renea,309,178
Quinteto Violado,309,162
Linea 77,309,161
Baja Marimba Band,309,177
The Presence,309,209
The Electric Soft Parade,309,163
KWS,309,170
Jefre Cantu-Ledesma,308,122
The Timewriter,308,107
Musafir,308,171
Einherjer,308,155
Alicia Bridges,308,142
Exhorder,308,170
Butterfingers,308,155
The Honeycombs,308,158
Zbigniew Preisner,308,170
Bentley Rhythm Ace,308,153
Ego Likeness,308,162
Human Feel,308,158
Obits,307,122
Nick & Simon,307,119
Madder Mortem,307,126
The D4,307,121
Hal Russell,307,170
Anjulie,307,142
Venus Hum,307,104
Angela Strehli,307,150
Slobberbone,306,103
Jack Off Jill,306,234
Thomas Godoj,306,145
Like Honey,306,222
James Kochalka Superstar,306,151
Freak Nasty,306,144
Beady Belle,306,123
Syd Matters,306,124
Days Of The New,306,118
Thee Hypnotics,306,132
Shugo Tokumaru,306,100
Owen Temple,306,124
Big Shug,306,147
Sister Sin,306,156
Marc Moulin,305,169
Matthew Barber,305,125
Head East,305,182
Sergio Contreras,305,91
Samantha Mumba,305,217
Starlight Mints,305,123
Voicemail,305,146
Kikki Danielsson,305,244
Agent Provocateur,305,162
Joolz,305,142
Lightspeed Champion,305,200
The Sylvers,305,187
Rolfe Kent,304,111
Volcano the Bear,304,129
Machines of Loving Grace,304,114
Giggles,304,165
The Casket Lottery,304,113
Rasheeda,304,176
Midnight Movies,304,96
Cevin Fisher,304,121
J-Kwon,304,129
Souljazz Orchestra,304,113
Ridan,304,62
Agnelli & Nelson,304,88
Jonell Mosser,304,138
Seventh Day Slumber,304,188
Adversary,304,175
Dead Confederate,303,153
Sheb Wooley,303,192
Nu Shooz,303,145
Arcady,303,183
Zen Guerrilla,303,98
Wise Intelligent,303,165
Easton Corbin,303,144
The Deathray Davies,302,91
The Road Hammers,302,145
Outerspace,302,175
Susanne Sundfør,302,143
Letzte Instanz,302,173
Audio Two,302,158
Hello Saferide,302,93
Willie Brown,302,193
White Magic,302,162
Accessory,302,212
Sounds from the Ground,302,122
The Regime,302,188
Fiordaliso,302,132
The Braxtons,302,146
Electric Boys,302,164
Jane Jensen,302,88
Andy M. Stewart,302,149
Cobra Skulls,302,111
Khadja Nin,302,101
Hawkshaw Hawkins,301,209
Pelle Carlberg,301,87
Eliot Lipp,301,119
Matty G,301,179
Katra,301,147
Sam Baker,301,128
Sweet Trip,301,104
Ace Moreland,301,113
Intrusion,301,177
None More Black,301,135
Ghostland Observatory,300,145
Archie Bronson Outfit,300,122
Terrorgruppe,300,157
Codeseven,300,119
Jill Tracy,300,154
Abraham Laboriel,300,275
The Trews,300,230
Spider Murphy Gang,300,123
Louise Hoffsten,300,113
Roundhead,300,267
Lanu,300,145
Ophélie Winter,300,134
Donnie Munro,299,176
Fake Problems,299,124
Flo & Eddie,299,155
Beaver Harris,299,185
Plastiscines,299,130
Ralph Stanley II,299,105
Base Ball Bear,298,161
Tim Carroll,298,119
Mondo Generator,298,203
Niccolò Fabi,298,138
Coque Malla,298,90
The Acorn,298,127
Steven Wright,298,188
Olle Ljungström,298,125
Leci Brandão,298,155
Force M.D.'s,298,92
The Lost Trailers,298,142
Kevin Locke,298,127
Veronica Falls,298,130
Chabuca Granda,297,206
Zimbo Trio,297,139
Kid Congo Powers,297,238
Emily Osment,297,180
Pat Monahan,297,271
Julian Velard,297,102
The Idle Race,297,185
Susana Seivane,297,146
Dutch Uncles,297,102
Locksmith,297,161
The Dreamside,296,121
The Fureys,296,169
Jeff Dunham,296,162
Chokebore,296,144
Mr. Airplane Man,296,109
Alex M.,296,170
Hugh Mundell,296,111
Milton Brown,296,207
Bo Hansson,296,124
Memory Garden,296,167
Eden Atwood,296,109
Plastic Noise Experience,296,145
The Woodentops,296,130
Rupee,296,176
Paul Oscher,296,111
Ralph Myerz,296,150
Keni Burke,296,141
Dark Sanctuary,296,138
Danny Howells,296,171
Wendy Matthews,295,258
Run Kid Run,295,125
Halfway to Gone,295,73
Carlos Ponce,295,144
Santa Esmeralda,295,126
Yasmin Levy,295,130
Reckless Love,295,181
Vikter Duplaix,295,139
Jake Holmes,295,204
Longpigs,295,127
Safire,295,135
Peaches & Herb,295,111
Fear of God,295,167
Al Campbell,295,284
When In Rome,295,130
The Main Ingredient,295,169
Ringo Deathstarr,295,110
Smith Westerns,294,150
Moodorama,294,107
Olav Basoski,294,86
Najwa Karam,294,166
Divine Heresy,294,203
Eighth Wonder,294,189
Benjy Davis Project,294,136
Wintersleep,294,214
Danilo Montero,294,115
Veronica Maggio,294,149
The Wave Pictures,293,124
Mes Aïeux,293,118
Cadaveria,293,119
Sascha Funke,293,95
Reks,293,228
High Tone,293,134
Fermin Muguruza,293,168
Uusitalo,292,126
Dotsero,292,98
Declan O'Rourke,292,100
Nik Freitas,292,115
Rocco DeLuca,292,114
Hundred Reasons,292,259
Theresa Andersson,292,98
Mount Sims,292,132
Krzysztof Komeda,292,201
Sebastien Grainger,292,165
Kev Brown,292,165
Tim Deluxe,292,121
Hot Chelle Rae,292,181
Evil Nine,292,166
Kiuas,292,139
The Lillingtons,292,132
King Harvest,292,181
Cap'n Jazz,291,145
Seals and Crofts,291,257
Purple Schulz,291,119
The Cox Family,291,103
Rod Taylor,291,148
The Famine,291,161
And Then There Were None,291,135
The Three Suns,291,136
We Are Wolves,291,141
Tyler Hilton,291,175
Novalima,291,111
Billy Nicholls,291,167
Pure Reason Revolution,290,171
Wooden Stars,290,151
Greenskeepers,290,109
Munga,290,216
Placido Domingo,290,229
Marcella Detroit,290,257
Witchfinder General,290,147
Cecil Gant,290,135
Everything But The Girl,290,273
Blue Six,290,112
Honey Cone,290,194
Derek & Clive,290,52
Vince Taylor,290,212
Roy Ayers Ubiquity,290,115
Martin Buttrich,290,205
Jody Grind,290,119
MFG,289,217
The Whitest Boy Alive,289,164
The Court & Spark,289,80
Diferenz,289,85
Beats International,289,184
The Spinanes,289,108
Yoshinori Sunahara,289,142
Fleshies,289,122
Ricky Peterson,289,164
Bochum Welt,289,117
Noel Pointer,289,155
The Attack,289,197
Joe Pesci,289,172
Brandon Rhyder,288,96
Miniature Tigers,288,136
Tony Sly,288,210
Anterior,288,179
Ayub Ogada,288,136
Miquel Brown,288,139
Mississippi Sheiks,288,198
Beardfish,288,144
Lynden David Hall,288,98
Lightning Dust,288,114
Moving Units,288,149
The Mary Onettes,288,96
Karen Elson,288,139
Middle Class Rut,288,132
InMe,288,206
Nelson Cavaquinho,288,213
RKL,288,169
Saukrates,288,192
Hank Penny,288,163
Nico Fidenco,288,137
Klaus Lage,288,90
Chris Stills,287,96
Noel Coward,287,201
Total Fucking Destruction,287,106
Rumillajta,287,118
The Potbelleez,286,143
Joe Goddard,286,235
SPC ECO,286,102
Debra Killings,286,148
Grass Widow,286,97
Rennie Pilgrem,286,112
Wendo Kolosoy,286,113
Anubian Lights,286,102
Neuroticfish,286,117
George Lamond,286,119
The Sutherland Brothers,286,155
Koushik,286,107
A-Mei,286,158
Cerberus Shoal,286,120
Jean Goldkette,286,251
Shoplifting,285,136
Diecast,285,157
Sarah Fimm,285,88
St. Christopher,285,179
Vitamin D,285,176
Passafire,285,108
Afro-Cuban All Stars,285,157
Cygnus X,285,127
Clara Hill,285,109
Dynamix II,285,130
Kaoma,285,165
The Leisure Society,285,151
Brewer & Shipley,284,103
Frankie Armstrong,284,156
Extrabreit,284,165
Bobby Lee,284,246
Christopher Willits,284,124
Garage a Trois,284,86
Steve Harley & Cockney Rebel,284,123
Anderson Bruford Wakeman Howe,283,189
Christian Prommer,283,204
The Mint Chicks,283,182
Katie Noonan,283,206
Royal Bliss,283,133
Alexander Zonjic,283,97
People Like You,283,145
Ba Cissoko,283,109
Wild Colonials,283,156
Floyd Dixon,283,153
Dictaphone,283,154
Daryll-Ann,283,133
Doug Supernaw,283,114
China Drum,283,106
The Rezillos,283,141
Michael Prophet,283,136
B-Movie,283,178
"James ""Son"" Thomas",283,114
Ron Trent,283,133
Tim Rushlow,283,100
The Heavy Blinkers,283,103
Auburn Lull,283,120
Bill Ricchini,282,70
Union 13,282,111
Tyra B,282,228
Melody Club,282,171
David May,282,189
Piers Faccini,282,103
Po' Girl,282,114
The Wild Magnolias,281,129
Cale Parks,281,99
Air Liquide,281,121
Jesse Belvin,281,212
Rodrigo Leão,281,148
Planetary Assault Systems,281,108
Alan Licht,281,169
Calypso Rose,281,127
Chris Garneau,281,91
Smiley Lewis,281,201
Malente,281,148
Hot Leg,281,164
Boyd Raeburn,281,264
William Goldstein,281,106
Iarla Ó Lionáird,281,121
The Tough Alliance,281,119
Harry Pussy,280,161
Electric Eel Shock,280,168
Blood Has Been Shed,280,171
Alexander Kowalski,280,87
Today Is The Day,280,171
Juilliard String Quartet,280,200
Just Surrender,280,129
Nicole Willis,280,130
Nice & Smooth,280,113
Kings of Tomorrow,280,124
Hixxy,280,101
Greg Ashley,280,107
Bobby Sutliff,279,98
Black Diamond Heavies,279,132
Would-Be-Goods,279,116
Konshens,279,180
The Bar-Kays,279,191
Autopilot Off,279,136
Noiseworks,279,212
Cowboy Copas,279,201
Amanda Ghost,279,191
Driller Killer,279,135
Tera Melos,279,162
Anya Marina,279,90
Chasen,279,143
Little Joy,279,150
Totó La Momposina,278,110
Cæcilie Norby,278,102
Joaquin Sabina,278,113
Evie Sands,278,143
Mekong Delta,278,147
Romanthony,278,129
Pink Cream 69,278,232
SubArachnoid Space,278,160
Mickie Krause,278,92
Georgia Gibbs,278,185
Dan Black,278,170
D-12,278,183
Holly Cole Trio,278,81
Jimmie's Chicken Shack,278,81
Aromabar,278,86
Gruntruck,278,135
Füxa,278,114
Blank Dogs,278,117
Frankee,278,97
Marco Carola,278,117
Jody Williams,278,142
Brave Old World,277,119
TKA,277,145
Ignitor,277,104
Kaolin,277,96
Iron Monkey,277,117
La Banda Gorda,277,106
Comedian Harmonists,277,175
Muzsikás,277,104
Tayla,277,203
Creedence Clearwater Revisited,277,124
Theodore Shapiro,277,116
Lonnie Gordon,277,144
Drafi Deutscher,277,165
Aphasia,277,136
American Dog,277,117
Marumari,277,103
Alain Clark,276,111
Steve Fister,276,105
All-Star United,276,78
Father MC,276,111
A Few Good Men,276,162
Kitty Kallen,276,143
A-Sides,276,181
Maywood,276,158
"Meade ""Lux"" Lewis",276,113
De La Ghetto,276,231
Da Lench Mob,276,126
Lustans Lakejer,276,148
Ataxia,276,140
The Small Faces,276,217
Denez Prigent,276,128
The 6ths,275,97
Lee Coombs,275,100
Jim Ford,275,157
rinôçérôse,275,85
Tune-Yards,275,237
Jay Haze,275,134
Killerpilze,275,86
Findlay Brown,275,91
Soft Machine Legacy,275,107
Tuscadero,275,115
Kim Stockwood,275,148
Larry Tee,275,168
Holy Terror,275,154
Colony 5,275,126
Tito & Tarantula,274,83
Skyforger,274,146
Mr. Mike,274,125
Iva Zanicchi,274,169
Barbecue Bob,274,146
P.J. Olsson,274,81
George Braith,274,101
Dear Nora,274,121
Active Child,274,126
Deas Vail,274,120
Lovex,274,97
Radioactive Man,274,139
A Life Once Lost,273,189
Anita Ward,273,174
Javon Jackson,273,172
Habib Koité,273,116
Converter,273,178
Shockabilly,273,149
Daniël Lohues,273,162
Aborym,273,149
Herb Eimerman,273,94
Jonas Fjeld,273,138
The Sight Below,273,123
Rock Steady Crew,273,176
Desorden Público,273,101
Younger Brother,273,148
Sabrina Setlur,273,107
Polly Scattergood,273,102
Sing It Loud,273,154
The Royal We,273,152
Neal Casal,272,237
Leverage,272,168
Morella's Forest,272,111
Max Corbacho,272,91
DJ Mehdi,272,173
Joe Firstman,272,147
Roger Shah,272,164
The Love Language,272,118
Uh Huh Her,272,139
Der Dritte Raum,272,108
Dave Attell,272,102
The Gris Gris,272,81
Chantay Savage,272,142
Ghost Brigade,272,106
Get Cape. Wear Cape. Fly,271,115
The Eighties Matchbox B-Line Disaster,271,168
K.T. Oslin,271,150
Funkstörung,271,110
Twinz,271,167
Brave Saint Saturn,271,107
Wilbert Harrison,271,179
Blackguard,271,152
Ajattara,271,144
Crumbsuckers,271,147
Scott Matthews,271,166
Dubtribe Sound System,271,73
The Epoxies,271,80
Emily Jane White,271,123
The Hi-Lo's,271,118
The Dead Milkmen,270,232
Trik Turner,270,73
Les Thugs,270,117
Thelonious Monster,270,155
Roadside Monument,270,130
Alisha's Attic,270,116
Bizarre Inc,270,117
Daisy Chainsaw,270,129
Angelfish,270,121
Gerard Joling,270,168
Anna Karina,270,117
The Four Lads,270,201
Madi Diaz,269,105
Jenny Owen Youngs,269,135
Keith Washington,269,121
Grace Potter and the Nocturnals,269,206
Andain,269,126
Dan Bryk,269,101
Thirsty Merc,269,197
The Fresh & Onlys,269,80
Solar Fields,269,135
Savoy-Doucet Cajun Band,269,120
Kenso,269,136
Christian Kjellvander,269,125
Trinere,269,103
Los Violadores,269,169
The Young Knives,269,143
Lethal Bizzle,269,215
Enduser,269,118
Rockin' Sidney,268,112
Jammin' Unit,268,120
Chaotic Dischord,268,106
And So I Watch You from Afar,268,89
X-Dream,268,93
Shelby Flint,268,117
Eden's Bridge,268,122
Blenderhead,268,116
Ruffneck,268,140
Euros Childs,268,230
The Other Half,268,147
Don Diablo,268,205
Pigbag,268,139
Liaisons Dangereuses,267,158
Ned Miller,267,224
Bjørn Torske,267,91
Mary Travers,267,209
Sidestepper,267,124
Biff Bang Pow!,267,67
Star Fucking Hipsters,267,141
Jay & The Americans,267,109
Rolo Tomassi,267,187
Johnny Dyer,267,97
The Deele,267,138
Count Basie Big Band,267,76
Billie Piper,266,195
Holly Throsby,266,126
Stefan Goldmann,266,109
Channel Live,266,136
Stereophonic Space Sound Unlimited,266,128
The Happenings,266,131
The Super Stocks,266,60
Josh Pyke,266,211
Urszula Dudziak,266,154
Lasse Lindh,266,119
Sandy Posey,266,167
Fear My Thoughts,265,116
Cryptic Slaughter,265,137
Phonique,265,98
Twisted Wheel,265,162
The Hearts,265,192
Hubert Kah,265,108
Hello Sailor,265,161
Paul Siebel,265,136
Hecate Enthroned,265,130
Hieroglyphic Being,265,105
Heavens to Betsy,265,172
Collie Buddz,265,159
Mika Miko,265,143
The Black Halos,265,111
Blind Pilot,264,131
Diplomats of Solid Sound,264,97
MC Serch,264,184
Sandra De Sá,264,107
Nena Daconte,264,119
The Paragons,264,152
Mary Margaret O'Hara,264,123
Vinegar Joe,264,127
Heartthrob,264,154
Tomte,264,150
Value Pac,264,119
The Motors,264,138
Not Breathing,264,110
Vanessa Amorosi,264,213
Sabu Martinez,264,114
Cardopusher,263,119
Oberhofer,263,102
Chris Bathgate,263,84
Tim Fite,263,95
Chalee Tennison,263,70
The Wonders,263,184
Haemorrhage,263,102
Ah*Nee*Mah,263,65
Guaco,263,101
James Clay,263,149
The Procussions,263,119
F.S. Blumm,263,98
Jimmy Bosch,263,86
Zach Gill,263,144
King Kooba,263,85
Steve Guyger,263,102
Bass Communion,263,129
The Morning Benders,263,120
Jim Stafford,263,154
Jacob Young,263,169
Darwin Deez,263,116
Gary U.S. Bonds,263,237
Patrick Lamb,263,82
Motograter,263,163
Steady Mobb'n,263,136
Single Bullet Theory,263,105
Stargard,262,116
Yonderboi,262,115
Smalltown Poets,262,99
C.L. Smooth,262,140
Primitive Radio Gods,262,125
The Music Machine,262,205
The Fleetwoods,262,153
Amanda Blank,262,120
Solarstone,262,155
Merle Kilgore,262,246
Jimmie Lee Robinson,262,117
Sad Lovers & Giants,262,86
Paul Schwartz,261,124
Lazard,261,130
Beth Hirsch,261,99
Man Parrish,261,138
Wally Lopez,261,128
Debbie Deb,261,110
Men's Recovery Project,261,129
Experimental Audio Research,261,104
S.T.U.N.,261,77
Brimstone Howl,261,98
Black Time,261,118
John C. Reilly,261,228
Perez Prado,261,218
Noel Harrison,261,137
Adalberto Santiago,260,134
Spread Eagle,260,150
Haydamaky,260,143
Uniklubi,260,120
Single File,260,136
Mochipet,260,137
Nosound,260,135
Little Beaver,260,151
Corey Glover,260,198
Frederick Knight,260,203
La Vela Puerca,260,141
Shelley Fabares,260,197
The Whigs,260,192
France D'Amour,260,89
Wendy James,259,132
Suicidal Angels,259,115
Light This City,259,108
Le Vibrazioni,259,85
Bruno Pelletier,259,133
Andre Matos,259,218
Xmal Deutschland,259,119
Dana Dane,259,112
Dick Rivers,259,128
Long John Hunter,259,101
Chalk Farm,259,201
Keaton Simons,259,95
Menahan Street Band,259,118
Joby Talbot,258,198
Jus Allah,258,159
Bongzilla,258,128
Majek Fashek,258,112
Major Accident,258,104
David Vandervelde,258,81
Fly Pan Am,258,102
Precious Bryant,258,105
With Honor,258,150
Billy Dalessandro,258,83
Dr. Acula,258,129
Marconi Union,258,88
Hot Action Cop,258,73
Icecream Hands,258,140
Neri Per Caso,258,103
Dre Dog,258,75
Ebo Taylor,258,97
Troy Cassar-Daley,258,235
Edu K,258,106
Condemned 84,258,102
Carl Story,258,127
Opera IX,258,110
Garnet Mimms,257,137
Ulla Meinecke,257,150
Sandro Perri,257,141
Kristian Stanfill,257,155
Pilot Speed,257,106
Waxwings,257,105
Morgion,257,82
Treepeople,257,103
The Aliens,257,168
Mario Venuti,257,114
Thrushes,257,105
Solveig Slettahjell,257,124
Sam Riney,257,112
Murder Junkies,257,139
Lence,256,137
Michael Yonkers,256,123
Patti Rothberg,256,70
Sonicflood,256,165
Earl Gaines,256,110
Onda Vaselina,256,98
Mainstay,256,129
Joseph Lamb,256,171
Negative Format,256,137
Boban Markovic Orkestar,256,89
Albert Hammond Jr,256,186
Tanya Morgan,256,134
Terror Fabulous,256,104
The Bolshoi,256,149
Frank and Walters,256,114
Felix Kubin,255,97
Zug Izland,255,90
Ikonika,255,119
Prince Jazzbo,255,133
Bo Carter,255,177
Red Lorry Yellow Lorry,255,125
Gwilym Simcock,255,146
M.O.R.P.H.,255,139
So Many Dynamos,255,115
Alberta Cross,255,113
Jim Bryson,255,163
Fort Knox Five,255,150
Pipedown,255,103
cLOUDDEAD,255,130
Tommy Page,255,101
Gloria Loring,254,120
Kenny Brown,254,144
Def Jef,254,127
Spencer Day,254,91
Dobby Dobson,254,133
Black Sun Empire,254,147
Parallel or 90 Degrees,254,92
Hurricane Chris,254,130
Beherit,254,149
Esmerine,254,139
Sera Cahoone,254,113
Dreamhouse,254,163
Jerry Gaskill,253,189
Gaye Adegbalola,253,122
Tav Falco's Panther Burns,253,97
Timati,253,114
Rusty Bryant,253,125
Cathy Davey,253,160
Roy Head,253,164
Gray Matter,253,148
Thomas Jefferson Slave Apartments,253,132
Broder Daniel,253,147
The Revels,253,126
The Minders,253,121
Marla Glen,253,98
Fun Factory,253,113
Teengirl Fantasy,253,100
Full Blown Chaos,253,136
Doctor Ross,253,103
Pery Ribeiro,253,131
Antigama,253,107
Street Sweeper Social Club,253,133
Robag Wruhme,252,107
Budka Suflera,252,120
Greis,252,201
Sir Edward Elgar,252,231
Shystie,252,118
Baby Teeth,252,98
Mark de Clive-Lowe,252,125
Ezo,252,139
Jimmy Clanton,252,184
Gravy Train!!!!,252,61
Krafty Kuts,252,142
Doug Martsch,252,207
Gisele MacKenzie,252,142
Crime Mob,252,126
Dionne Farris,252,122
Donnacha Costello,252,59
Milky Wimpshake,252,110
Livewire,252,177
Beneath the Massacre,252,141
Fair To Midland,252,97
Ida Maria,252,129
Polly Paulusma,252,65
Katchafire,251,124
Freddie Hart,251,161
Dalek I Love You,251,169
Plone,251,106
Recloose,251,102
Future Breeze,251,95
Lhasa De Sela,251,96
Sunstorm,251,134
Bobina,251,123
Ska Cubano,251,109
Ronski Speed,251,124
Urban Tribe,251,108
Rise & Fall,251,132
Zoegirl,251,126
Kreesha Turner,251,144
Scandinavian Music Group,251,97
Meic Stevens,251,100
Mijk Van Dijk,251,90
Part Chimp,251,128
Doe Maar,250,199
Leatherwolf,250,106
Ali Hassan Kuban,250,76
Atze Schröder,250,143
King Biscuit Time,250,146
Julius Papp,250,109
Oysterhead,250,119
Rose Hill Drive,250,121
Devotchka,250,133
The Soft Pink Truth,250,94
Antti Tuisku,250,118
The Chinkees,250,114
Sir Neville Marriner,250,243
Stephan Remmler,250,132
Earl Robinson,250,219
Dianogah,250,93
El Da Sensei,250,130
Gioacchino Rossini,250,239
Victor Calderone,250,149
Derek Miller,250,166
Deaf School,250,158
Exilia,250,133
Bitty McLean,249,151
Taxiride,249,173
Honeybus,249,89
Jarkko Martikainen,249,128
Big Joe Duskin,249,93
Dazzling Killmen,249,129
Edu Lobo,249,214
Moritz von Oswald,249,150
Leroy Van Dyke,249,135
The Waitresses,249,148
Straight Faced,249,100
1910 Fruitgum Company,248,166
Jeffree Star,248,188
Carmen Rizzo,248,178
Cloudland Canyon,248,96
Celeste Carballo,248,108
Dakota Moon,248,83
Miff Mole,248,190
Melanie Thornton,248,138
Cylob,248,95
Mediaeval Baebes,248,112
Octave One,248,112
The Wrights,248,136
One Be Lo,248,129
Benny Martin,248,121
Normie Rowe,248,194
Chris Caffery,248,232
Patent Pending,248,161
Jazztronik,248,123
Karen Clark Sheard,248,196
Edie Sedgwick,248,195
Remedy Drive,248,124
Jack Wagner,248,123
The Cave Singers,247,134
Big Dumb Face,247,119
Strange Cargo,247,122
Phat Kat,247,163
Sugar Pie DeSanto,247,125
The Little Killers,247,42
Something Happens,247,144
Timo Räisänen,247,93
Teengenerate,247,97
Castanets,247,149
New Orleans Rhythm Kings,247,195
Lisa Cerbone,247,67
Excuse 17,247,149
Mark McGrath,246,229
